"","Country.Code","Year","Country.Name","Life.Expectancy","Fertility.Rate","Region","Population","id","Opacity"
"10182","SYC",1966,"Seychelles",0,0,"Sub-Saharan Africa",48699,10182,0.1
"10183","SYC",1967,"Seychelles",0,0,"Sub-Saharan Africa",49911,10183,0.1
"10184","SYC",1968,"Seychelles",0,0,"Sub-Saharan Africa",51134,10184,0.1
"10185","SYC",1969,"Seychelles",0,0,"Sub-Saharan Africa",52365,10185,0.1
"10186","SYC",1970,"Seychelles",0,0,"Sub-Saharan Africa",53600,10186,0.1
"10187","SYC",1971,"Seychelles",0,0,"Sub-Saharan Africa",54835,10187,0.1
"10188","SYC",1972,"Seychelles",0,0,"Sub-Saharan Africa",56068,10188,0.1
"10189","SYC",1973,"Seychelles",0,0,"Sub-Saharan Africa",57284,10189,0.1
"10190","SYC",1974,"Seychelles",0,0,"Sub-Saharan Africa",58466,10190,0.1
"10191","SYC",1975,"Seychelles",0,0,"Sub-Saharan Africa",59600,10191,0.1
"10192","SYC",1976,"Seychelles",0,4.5,"Sub-Saharan Africa",60704,10192,0.1
"10193","SYC",1977,"Seychelles",0,0,"Sub-Saharan Africa",61742,10193,0.1
"10194","SYC",1978,"Seychelles",0,0,"Sub-Saharan Africa",62707,10194,0.1
"10195","SYC",1979,"Seychelles",0,0,"Sub-Saharan Africa",63594,10195,0.1
"10196","SYC",1980,"Seychelles",0,0,"Sub-Saharan Africa",64400,10196,0.1
"10197","SYC",1981,"Seychelles",0,0,"Sub-Saharan Africa",65128,10197,0.1
"10198","SYC",1982,"Seychelles",68.6829268292683,3.5,"Sub-Saharan Africa",65780,10198,0.1
"10199","SYC",1983,"Seychelles",0,0,"Sub-Saharan Africa",66367,10199,0.1
"10200","SYC",1984,"Seychelles",0,0,"Sub-Saharan Africa",66902,10200,0.1
"10201","SYC",1985,"Seychelles",0,0,"Sub-Saharan Africa",67400,10201,0.1
"10202","SYC",1986,"Seychelles",0,0,"Sub-Saharan Africa",67877,10202,0.1
"10203","SYC",1987,"Seychelles",69.7319512195122,3,"Sub-Saharan Africa",68352,10203,0.1
"10204","SYC",1988,"Seychelles",0,0,"Sub-Saharan Africa",68848,10204,0.1
"10205","SYC",1989,"Seychelles",0,0,"Sub-Saharan Africa",69388,10205,0.1
"10206","SYC",1990,"Seychelles",0,0,"Sub-Saharan Africa",70000,10206,0.1
"10207","SYC",1991,"Seychelles",0,0,"Sub-Saharan Africa",70755,10207,0.1
"10208","SYC",1992,"Seychelles",70.6707317073171,2.696,"Sub-Saharan Africa",71657,10208,0.1
"10209","SYC",1993,"Seychelles",0,0,"Sub-Saharan Africa",72711,10209,0.1
"10210","SYC",1994,"Seychelles",0,0,"Sub-Saharan Africa",73925,10210,0.1
"10211","SYC",1995,"Seychelles",0,0,"Sub-Saharan Africa",75304,10211,0.1
"10212","SYC",1996,"Seychelles",0,0,"Sub-Saharan Africa",76417,10212,0.1
"10213","SYC",1997,"Seychelles",71.4146341463415,2.1,"Sub-Saharan Africa",77319,10213,0.1
"10214","SYC",1998,"Seychelles",0,2.04,"Sub-Saharan Africa",78846,10214,0.1
"10215","SYC",1999,"Seychelles",0,2.04,"Sub-Saharan Africa",80410,10215,0.1
"10216","SYC",2000,"Seychelles",0,2.08,"Sub-Saharan Africa",81131,10216,0.1
"10217","SYC",2001,"Seychelles",0,1.98,"Sub-Saharan Africa",81202,10217,0.1
"10218","SYC",2002,"Seychelles",72.9536585365854,2.04,"Sub-Saharan Africa",83700,10218,0.1
"10219","SYC",2003,"Seychelles",71.0292682926829,2.1,"Sub-Saharan Africa",82800,10219,0.1
"10220","SYC",2004,"Seychelles",72.609756097561,2,"Sub-Saharan Africa",82500,10220,0.1
"10221","SYC",2005,"Seychelles",72.1317073170732,2.2,"Sub-Saharan Africa",82900,10221,0.1
"10222","SYC",2006,"Seychelles",72.2170731707317,2.1,"Sub-Saharan Africa",84600,10222,0.1
"10223","SYC",2007,"Seychelles",73.1926829268293,2.24,"Sub-Saharan Africa",85033,10223,0.1
"10224","SYC",2008,"Seychelles",73.1634146341463,2.3,"Sub-Saharan Africa",86956,10224,0.1
"10225","SYC",2009,"Seychelles",73.0341463414634,2.4,"Sub-Saharan Africa",87298,10225,0.1
"10226","SYC",2010,"Seychelles",73.1975609756098,2.1,"Sub-Saharan Africa",89770,10226,0.1
"10227","SYC",2011,"Seychelles",72.7243902439024,2.4,"Sub-Saharan Africa",87441,10227,0.1
"10228","SYC",2012,"Seychelles",74.2268292682927,2.4,"Sub-Saharan Africa",88303,10228,0.1
"10229","SYC",2013,"Seychelles",73.119512195122,2.4,"Sub-Saharan Africa",89900,10229,0.1
"10230","SYC",2014,"Seychelles",73.2292682926829,2.3,"Sub-Saharan Africa",91400,10230,0.1
"10231","SYR",1960,"Syrian Arab Republic",52.768243902439,7.467,"Middle East & North Africa",4592777,10231,0.1
"10232","SYR",1961,"Syrian Arab Republic",53.3125609756098,7.497,"Middle East & North Africa",4742596,10232,0.1
"10233","SYR",1962,"Syrian Arab Republic",53.8678048780488,7.522,"Middle East & North Africa",4897428,10233,0.1
"10234","SYR",1963,"Syrian Arab Republic",54.4389756097561,7.541,"Middle East & North Africa",5057825,10234,0.1
"10235","SYR",1964,"Syrian Arab Republic",55.0300975609756,7.555,"Middle East & North Africa",5224579,10235,0.1
"10236","SYR",1965,"Syrian Arab Republic",55.6471707317073,7.564,"Middle East & North Africa",5398333,10236,0.1
"10237","SYR",1966,"Syrian Arab Republic",56.2987073170732,7.569,"Middle East & North Africa",5579283,10237,0.1
"10238","SYR",1967,"Syrian Arab Republic",56.9817317073171,7.572,"Middle East & North Africa",5767478,10238,0.1
"10239","SYR",1968,"Syrian Arab Republic",57.692756097561,7.574,"Middle East & North Africa",5963248,10239,0.1
"10240","SYR",1969,"Syrian Arab Republic",58.4258292682927,7.574,"Middle East & North Africa",6166933,10240,0.1
"10241","SYR",1970,"Syrian Arab Republic",59.1724390243903,7.572,"Middle East & North Africa",6378802,10241,0.1
"10242","SYR",1971,"Syrian Arab Republic",59.9230975609756,7.566,"Middle East & North Africa",6599366,10242,0.1
"10243","SYR",1972,"Syrian Arab Republic",60.6672926829268,7.556,"Middle East & North Africa",6828765,10243,0.1
"10244","SYR",1973,"Syrian Arab Republic",61.3945365853659,7.537,"Middle East & North Africa",7066474,10244,0.1
"10245","SYR",1974,"Syrian Arab Republic",62.0988536585366,7.51,"Middle East & North Africa",7311685,10245,0.1
"10246","SYR",1975,"Syrian Arab Republic",62.776243902439,7.472,"Middle East & North Africa",7564000,10246,0.1
"10247","SYR",1976,"Syrian Arab Republic",63.4267073170732,7.422,"Middle East & North Africa",7822610,10247,0.1
"10248","SYR",1977,"Syrian Arab Republic",64.053756097561,7.359,"Middle East & North Africa",8088148,10248,0.1
"10249","SYR",1978,"Syrian Arab Republic",64.6623902439025,7.285,"Middle East & North Africa",8363346,10249,0.1
"10250","SYR",1979,"Syrian Arab Republic",65.2495853658537,7.197,"Middle East & North Africa",8651904,10250,0.1
"10251","SYR",1980,"Syrian Arab Republic",65.8168292682927,7.094,"Middle East & North Africa",8956156,10251,0.1
"10252","SYR",1981,"Syrian Arab Republic",66.3626585365854,6.976,"Middle East & North Africa",9277263,10252,0.1
"10253","SYR",1982,"Syrian Arab Republic",66.8860243902439,6.843,"Middle East & North Africa",9613517,10253,0.1
"10254","SYR",1983,"Syrian Arab Republic",67.3873902439024,6.695,"Middle East & North Africa",9960833,10254,0.1
"10255","SYR",1984,"Syrian Arab Republic",67.8632195121951,6.534,"Middle East & North Africa",10313485,10255,0.1
"10256","SYR",1985,"Syrian Arab Republic",68.3119268292683,6.359,"Middle East & North Africa",10667245,10256,0.1
"10257","SYR",1986,"Syrian Arab Republic",68.7289756097561,6.168,"Middle East & North Africa",11020718,10257,0.1
"10258","SYR",1987,"Syrian Arab Republic",69.1153170731707,5.963,"Middle East & North Africa",11374772,10258,0.1
"10259","SYR",1988,"Syrian Arab Republic",69.4709268292683,5.748,"Middle East & North Africa",11730217,10259,0.1
"10260","SYR",1989,"Syrian Arab Republic",69.799756097561,5.529,"Middle East & North Africa",12088714,10260,0.1
"10261","SYR",1990,"Syrian Arab Republic",70.1062682926829,5.313,"Middle East & North Africa",12451539,10261,0.1
"10262","SYR",1991,"Syrian Arab Republic",70.396,5.11,"Middle East & North Africa",12817578,10262,0.1
"10263","SYR",1992,"Syrian Arab Republic",70.6744146341463,4.925,"Middle East & North Africa",13186187,10263,0.1
"10264","SYR",1993,"Syrian Arab Republic",70.9466097560976,4.76,"Middle East & North Africa",13559642,10264,0.1
"10265","SYR",1994,"Syrian Arab Republic",71.2156097560976,4.618,"Middle East & North Africa",13941025,10265,0.1
"10266","SYR",1995,"Syrian Arab Republic",71.4814390243902,4.495,"Middle East & North Africa",14331962,10266,0.1
"10267","SYR",1996,"Syrian Arab Republic",71.7420975609756,4.386,"Middle East & North Africa",14736209,10267,0.1
"10268","SYR",1997,"Syrian Arab Republic",71.9936585365854,4.282,"Middle East & North Africa",15151962,10268,0.1
"10269","SYR",1998,"Syrian Arab Republic",72.2366829268293,4.178,"Middle East & North Africa",15568797,10269,0.1
"10270","SYR",1999,"Syrian Arab Republic",72.4717317073171,4.07,"Middle East & North Africa",15972430,10270,0.1
"10271","SYR",2000,"Syrian Arab Republic",72.7216829268293,3.958,"Middle East & North Africa",16354050,10271,0.1
"10272","SYR",2001,"Syrian Arab Republic",73.0174878048781,3.841,"Middle East & North Africa",16694414,10272,0.1
"10273","SYR",2002,"Syrian Arab Republic",73.3606341463415,3.723,"Middle East & North Africa",16997521,10273,0.1
"10274","SYR",2003,"Syrian Arab Republic",73.7313658536585,3.609,"Middle East & North Africa",17304339,10274,0.1
"10275","SYR",2004,"Syrian Arab Republic",74.0956829268293,3.499,"Middle East & North Africa",17671913,10275,0.1
"10276","SYR",2005,"Syrian Arab Republic",74.3638536585366,3.399,"Middle East & North Africa",18132842,10276,0.1
"10277","SYR",2006,"Syrian Arab Republic",74.4324146341464,3.312,"Middle East & North Africa",18728200,10277,0.1
"10278","SYR",2007,"Syrian Arab Republic",74.2460731707317,3.238,"Middle East & North Africa",19425597,10278,0.1
"10279","SYR",2008,"Syrian Arab Republic",73.797243902439,3.178,"Middle East & North Africa",20097057,10279,0.1
"10280","SYR",2009,"Syrian Arab Republic",73.1204146341463,3.131,"Middle East & North Africa",20566871,10280,0.1
"10281","SYR",2010,"Syrian Arab Republic",72.3074390243903,3.093,"Middle East & North Africa",20720602,10281,0.1
"10282","SYR",2011,"Syrian Arab Republic",71.4861463414634,3.06,"Middle East & North Africa",20501167,10282,0.1
"10283","SYR",2012,"Syrian Arab Republic",70.7859024390244,3.027,"Middle East & North Africa",19978756,10283,0.1
"10284","SYR",2013,"Syrian Arab Republic",70.3015365853659,2.991,"Middle East & North Africa",19322593,10284,0.1
"10285","SYR",2014,"Syrian Arab Republic",70.0710243902439,2.95,"Middle East & North Africa",18772481,10285,0.1
"10286","TCA",1960,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",5724,10286,0.1
"10287","TCA",1961,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",5760,10287,0.1
"10288","TCA",1962,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",5762,10288,0.1
"10289","TCA",1963,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",5741,10289,0.1
"10290","TCA",1964,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",5705,10290,0.1
"10291","TCA",1965,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",5669,10291,0.1
"10292","TCA",1966,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",5629,10292,0.1
"10293","TCA",1967,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",5589,10293,0.1
"10294","TCA",1968,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",5563,10294,0.1
"10295","TCA",1969,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",5573,10295,0.1
"10296","TCA",1970,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",5632,10296,0.1
"10297","TCA",1971,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",5750,10297,0.1
"10298","TCA",1972,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",5924,10298,0.1
"10299","TCA",1973,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",6132,10299,0.1
"10300","TCA",1974,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",6346,10300,0.1
"10301","TCA",1975,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",6546,10301,0.1
"10302","TCA",1976,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",6723,10302,0.1
"10303","TCA",1977,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",6886,10303,0.1
"10304","TCA",1978,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",7057,10304,0.1
"10305","TCA",1979,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",7262,10305,0.1
"10306","TCA",1980,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",7525,10306,0.1
"10307","TCA",1981,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",7855,10307,0.1
"10308","TCA",1982,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",8245,10308,0.1
"10309","TCA",1983,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",8671,10309,0.1
"10310","TCA",1984,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",9097,10310,0.1
"10311","TCA",1985,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",9502,10311,0.1
"10312","TCA",1986,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",9873,10312,0.1
"10313","TCA",1987,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",10224,10313,0.1
"10314","TCA",1988,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",10588,10314,0.1
"10315","TCA",1989,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",11019,10315,0.1
"10316","TCA",1990,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",11550,10316,0.1
"10317","TCA",1991,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",12205,10317,0.1
"10318","TCA",1992,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",12970,10318,0.1
"10319","TCA",1993,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",13793,10319,0.1
"10320","TCA",1994,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",14597,10320,0.1
"10321","TCA",1995,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",15334,10321,0.1
"10322","TCA",1996,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",15967,10322,0.1
"10323","TCA",1997,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",16527,10323,0.1
"10324","TCA",1998,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",17114,10324,0.1
"10325","TCA",1999,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",17866,10325,0.1
"10326","TCA",2000,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",18876,10326,0.1
"10327","TCA",2001,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",20186,10327,0.1
"10328","TCA",2002,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",21740,10328,0.1
"10329","TCA",2003,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",23412,10329,0.1
"10330","TCA",2004,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",25025,10330,0.1
"10331","TCA",2005,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",26450,10331,0.1
"10332","TCA",2006,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",27642,10332,0.1
"10333","TCA",2007,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",28638,10333,0.1
"10334","TCA",2008,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",29481,10334,0.1
"10335","TCA",2009,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",30247,10335,0.1
"10336","TCA",2010,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",30993,10336,0.1
"10337","TCA",2011,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",31727,10337,0.1
"10338","TCA",2012,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",32430,10338,0.1
"10339","TCA",2013,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",33103,10339,0.1
"10340","TCA",2014,"Turks and Caicos Islands",0,0,"Latin America & Caribbean",33740,10340,0.1
"10341","TCD",1960,"Chad",38.0161219512195,6.25,"Sub-Saharan Africa",3002596,10341,0.1
"10342","TCD",1961,"Chad",38.2734390243903,6.268,"Sub-Saharan Africa",3061423,10342,0.1
"10343","TCD",1962,"Chad",38.5288536585366,6.285,"Sub-Saharan Africa",3122357,10343,0.1
"10344","TCD",1963,"Chad",38.7858536585366,6.301,"Sub-Saharan Africa",3184775,10344,0.1
"10345","TCD",1964,"Chad",39.0498780487805,6.318,"Sub-Saharan Africa",3247798,10345,0.1
"10346","TCD",1965,"Chad",39.3332682926829,6.337,"Sub-Saharan Africa",3310921,10346,0.1
"10347","TCD",1966,"Chad",39.6513902439024,6.362,"Sub-Saharan Africa",3373563,10347,0.1
"10348","TCD",1967,"Chad",40.0111463414634,6.393,"Sub-Saharan Africa",3436227,10348,0.1
"10349","TCD",1968,"Chad",40.4119756097561,6.432,"Sub-Saharan Africa",3500778,10349,0.1
"10350","TCD",1969,"Chad",40.8479268292683,6.477,"Sub-Saharan Africa",3569778,10350,0.1
"10351","TCD",1970,"Chad",41.3046097560976,6.528,"Sub-Saharan Africa",3644911,10351,0.1
"10352","TCD",1971,"Chad",41.7612195121951,6.582,"Sub-Saharan Africa",3727382,10352,0.1
"10353","TCD",1972,"Chad",42.1994146341464,6.636,"Sub-Saharan Africa",3816299,10353,0.1
"10354","TCD",1973,"Chad",42.6042926829268,6.688,"Sub-Saharan Africa",3908729,10354,0.1
"10355","TCD",1974,"Chad",42.9683902439024,6.736,"Sub-Saharan Africa",4000511,10355,0.1
"10356","TCD",1975,"Chad",43.2930731707317,6.78,"Sub-Saharan Africa",4088858,10356,0.1
"10357","TCD",1976,"Chad",43.5856829268293,6.82,"Sub-Saharan Africa",4173070,10357,0.1
"10358","TCD",1977,"Chad",43.8605365853659,6.857,"Sub-Saharan Africa",4254770,10358,0.1
"10359","TCD",1978,"Chad",44.1305365853659,6.892,"Sub-Saharan Africa",4336389,10359,0.1
"10360","TCD",1979,"Chad",44.4006585365854,6.925,"Sub-Saharan Africa",4421448,10360,0.1
"10361","TCD",1980,"Chad",44.6749756097561,6.958,"Sub-Saharan Africa",4512795,10361,0.1
"10362","TCD",1981,"Chad",44.9566341463415,6.99,"Sub-Saharan Africa",4610964,10362,0.1
"10363","TCD",1982,"Chad",45.2408048780488,7.023,"Sub-Saharan Africa",4716073,10363,0.1
"10364","TCD",1983,"Chad",45.5210975609756,7.056,"Sub-Saharan Africa",4830055,10364,0.1
"10365","TCD",1984,"Chad",45.7945365853659,7.089,"Sub-Saharan Africa",4955088,10365,0.1
"10366","TCD",1985,"Chad",46.0525609756098,7.124,"Sub-Saharan Africa",5092650,10366,0.1
"10367","TCD",1986,"Chad",46.2865853658537,7.161,"Sub-Saharan Africa",5244158,10367,0.1
"10368","TCD",1987,"Chad",46.4909512195122,7.199,"Sub-Saharan Africa",5409275,10368,0.1
"10369","TCD",1988,"Chad",46.6636097560976,7.238,"Sub-Saharan Africa",5585528,10369,0.1
"10370","TCD",1989,"Chad",46.8065609756098,7.276,"Sub-Saharan Africa",5769273,10370,0.1
"10371","TCD",1990,"Chad",46.9243658536585,7.313,"Sub-Saharan Africa",5958022,10371,0.1
"10372","TCD",1991,"Chad",47.0265853658537,7.346,"Sub-Saharan Africa",6151213,10372,0.1
"10373","TCD",1992,"Chad",47.1218536585366,7.376,"Sub-Saharan Africa",6350174,10373,0.1
"10374","TCD",1993,"Chad",47.2167804878049,7.399,"Sub-Saharan Africa",6556628,10374,0.1
"10375","TCD",1994,"Chad",47.3134390243902,7.416,"Sub-Saharan Africa",6773104,10375,0.1
"10376","TCD",1995,"Chad",47.4049268292683,7.425,"Sub-Saharan Africa",7001634,10376,0.1
"10377","TCD",1996,"Chad",47.4808292682927,7.426,"Sub-Saharan Africa",7242018,10377,0.1
"10378","TCD",1997,"Chad",47.5336097560976,7.419,"Sub-Saharan Africa",7494143,10378,0.1
"10379","TCD",1998,"Chad",47.5632195121951,7.405,"Sub-Saharan Africa",7760157,10379,0.1
"10380","TCD",1999,"Chad",47.5740731707317,7.384,"Sub-Saharan Africa",8042713,10380,0.1
"10381","TCD",2000,"Chad",47.5780731707317,7.354,"Sub-Saharan Africa",8343321,10381,0.1
"10382","TCD",2001,"Chad",47.5871219512195,7.315,"Sub-Saharan Africa",8663599,10382,0.1
"10383","TCD",2002,"Chad",47.6160975609756,7.268,"Sub-Saharan Africa",9002102,10383,0.1
"10384","TCD",2003,"Chad",47.6818536585366,7.212,"Sub-Saharan Africa",9353516,10384,0.1
"10385","TCD",2004,"Chad",47.7958292682927,7.147,"Sub-Saharan Africa",9710498,10385,0.1
"10386","TCD",2005,"Chad",47.9739024390244,7.074,"Sub-Saharan Africa",10067932,10386,0.1
"10387","TCD",2006,"Chad",48.2300243902439,6.992,"Sub-Saharan Africa",10423616,10387,0.1
"10388","TCD",2007,"Chad",48.5592195121951,6.901,"Sub-Saharan Africa",10779504,10388,0.1
"10389","TCD",2008,"Chad",48.9515853658537,6.804,"Sub-Saharan Africa",11139740,10389,0.1
"10390","TCD",2009,"Chad",49.3931707317073,6.701,"Sub-Saharan Africa",11510535,10390,0.1
"10391","TCD",2010,"Chad",49.8620731707317,6.594,"Sub-Saharan Africa",11896380,10391,0.1
"10392","TCD",2011,"Chad",50.3319512195122,6.485,"Sub-Saharan Africa",12298512,10392,0.1
"10393","TCD",2012,"Chad",50.7813902439024,6.374,"Sub-Saharan Africa",12715465,10393,0.1
"10394","TCD",2013,"Chad",51.1914878048781,6.264,"Sub-Saharan Africa",13145788,10394,0.1
"10395","TCD",2014,"Chad",51.5558048780488,6.156,"Sub-Saharan Africa",13587053,10395,0.1
"10396","TGO",1960,"Togo",40.2728292682927,6.521,"Sub-Saharan Africa",1580513,10396,0.1
"10397","TGO",1961,"Togo",40.9164878048781,6.57,"Sub-Saharan Africa",1597528,10397,0.1
"10398","TGO",1962,"Togo",41.5550975609756,6.622,"Sub-Saharan Africa",1612758,10398,0.1
"10399","TGO",1963,"Togo",42.1891707317073,6.677,"Sub-Saharan Africa",1631763,10399,0.1
